"","x"
"1","open"
"2","closed"
"3","open"
"4","open"
"5","open"
"6","closed"
"7","open"
"8","open"
"9","closed"
"10","closed"
"11","open"
"12","closed"
"13","open"
"14","closed"
"15","open"
"16","open"
"17","open"
"18","open"
"19","open"
"20","closed"
"21","open"
"22","open"
"23","open"
"24","closed"
"25","open"
"26","open"
"27","open"
"28","open"
"29","open"
"30","open"
"31","open"
"32","closed"
"33","open"
"34","open"
"35","open"
"36","open"
"37","open"
"38","open"
"39","open"
"40","closed"
"41","open"
"42","open"
"43","closed"
"44","open"
"45","open"
"46","open"
"47","closed"
"48","closed"
"49","open"
"50","closed"
"51","open"
"52","open"
"53","closed"
"54","open"
"55","open"
"56","open"
"57","open"
"58","closed"
"59","open"
"60","open"
"61","open"
"62","closed"
"63","open"
"64","open"
"65","open"
"66","open"
"67","open"
"68","open"
"69","open"
"70","open"
"71","open"
"72","open"
"73","open"
"74","closed"
"75","open"
"76","open"
"77","open"
"78","closed"
"79","open"
"80","open"
"81","closed"
"82","open"
"83","open"
"84","open"
"85","open"
"86","open"
"87","open"
"88","open"
"89","open"
"90","open"
"91","open"
"92","closed"
"93","open"
"94","open"
"95","closed"
"96","open"
"97","open"
"98","open"
"99","open"
"100","open"
"101","open"
"102","open"
"103","open"
"104","open"
"105","open"
"106","open"
"107","open"
"108","open"
"109","open"
"110","open"
"111","closed"
"112","open"
"113","open"
"114","closed"
"115","open"
"116","open"
"117","closed"
"118","open"
"119","open"
"120","closed"
"121","closed"
"122","open"
"123","closed"
"124","open"
"125","open"
"126","open"
"127","open"
"128","open"
"129","open"
"130","open"
"131","open"
"132","open"
"133","open"
"134","open"
"135","open"
"136","closed"
"137","open"
"138","open"
"139","open"
"140","open"
"141","open"
"142","open"
"143","open"
"144","open"
"145","open"
"146","closed"
"147","open"
"148","open"
"149","open"
"150","open"
"151","open"
"152","open"
"153","closed"
"154","open"
"155","open"
"156","open"
"157","open"
"158","closed"
"159","open"
"160","open"
"161","open"
"162","open"
"163","open"
"164","open"
"165","open"
"166","open"
"167","open"
"168","open"
"169","open"
"170","open"
"171","open"
"172","open"
"173","open"
"174","open"
"175","open"
"176","open"
"177","open"
"178","open"
"179","open"
"180","open"
"181","open"
"182","closed"
"183","open"
"184","open"
"185","open"
"186","closed"
"187","open"
"188","open"
"189","open"
"190","open"
"191","open"
"192","open"
"193","open"
"194","closed"
"195","open"
"196","open"
"197","open"
"198","open"
"199","open"
"200","open"
"201","closed"
"202","closed"
"203","open"
"204","open"
"205","open"
"206","open"
"207","closed"
"208","open"
"209","open"
"210","open"
"211","open"
"212","closed"
"213","open"
"214","open"
"215","open"
"216","open"
"217","open"
"218","closed"
"219","open"
"220","open"
"221","open"
"222","open"
"223","open"
"224","closed"
"225","closed"
"226","open"
"227","open"
"228","open"
"229","open"
"230","open"
"231","open"
"232","open"
"233","open"
"234","open"
"235","closed"
"236","open"
"237","closed"
"238","open"
"239","open"
"240","closed"
"241","open"
"242","open"
"243","open"
"244","open"
"245","open"
"246","open"
"247","closed"
"248","open"
"249","open"
"250","open"
"251","open"
"252","open"
"253","closed"
"254","closed"
"255","open"
"256","closed"
"257","open"
"258","open"
"259","open"
"260","open"
"261","open"
"262","open"
"263","open"
"264","open"
"265","open"
"266","open"
"267","closed"
"268","open"
"269","open"
"270","open"
"271","open"
"272","open"
"273","open"
"274","closed"
"275","open"
"276","open"
"277","open"
"278","open"
"279","open"
"280","open"
"281","open"
"282","open"
"283","open"
"284","open"
"285","open"
"286","open"
"287","open"
"288","open"
"289","open"
"290","closed"
"291","open"
"292","open"
"293","closed"
"294","open"
"295","open"
"296","open"
"297","open"
"298","open"
"299","open"
"300","open"
"301","open"
"302","open"
"303","closed"
"304","closed"
"305","open"
"306","open"
"307","open"
"308","open"
"309","open"
"310","open"
"311","open"
"312","open"
"313","open"
"314","open"
"315","open"
"316","open"
"317","open"
"318","open"
"319","open"
"320","open"
"321","open"
"322","open"
"323","open"
"324","open"
"325","open"
"326","open"
"327","closed"
"328","closed"
"329","open"
"330","open"
"331","open"
"332","open"
"333","open"
"334","open"
"335","open"
"336","closed"
"337","closed"
"338","closed"
"339","open"
"340","open"
"341","open"
"342","open"
"343","open"
"344","open"
"345","open"
"346","closed"
"347","open"
"348","open"
"349","open"
"350","closed"
"351","open"
